# Name = C5
# TrialType = 
# DOB = 
# ID = 
# nRows = 32281
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.22 (cw)/ -19.36 (cw)/ -20.32 (cw), mean: [-0.1  -9.69 -9.87], max: [0.   0.03 0.28], min: [ -0.22 -19.36 -20.81], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.03 (cw)/ 28.4 (ccw)/ -30.53 (cw), mean: [ -0.    14.2  -15.17], max: [ 1.00e-02  2.84e+01 -0.00e+00], min: [-3.000e-02  0.000e+00 -3.053e+01], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.13 (ccw)/ -3.07 (cw)/ 6.66 (ccw), mean: [ 0.06 -1.53  3.4 ], max: [0.13 0.04 6.7 ], min: [-0.   -3.24 -0.1 ], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
25930.000,-9.787,-0.176,-0.201,25930.000,-0.079,-0.057,-0.051,25930.000,-8.736,-0.265,2.331,25924.000,8.797,0.595,-4.323,25924.000,0.274,0.164,0.180,25924.000,0.700,-7.846,-5.490,25920.000,-7.595,-2.148,-5.891,25920.000,1.170,-1.400,-0.135,25920.000,-7.508,-3.092,1.422
25932.000,-9.806,-0.183,-0.197,25932.000,0.028,0.011,-0.001,25932.000,-8.736,-0.265,2.331,25926.000,8.774,0.620,-4.333,25926.000,0.316,0.233,0.192,25926.000,0.700,-7.846,-5.490,25922.000,-7.607,-2.148,-5.895,25922.000,1.235,-1.420,-0.089,25922.000,-7.508,-3.092,1.422
25934.000,-9.788,-0.175,-0.186,25934.000,-0.025,-0.023,0.003,25934.000,-8.688,-0.260,2.208,25928.000,8.797,0.617,-4.327,25928.000,0.432,0.241,0.126,25928.000,0.700,-7.846,-5.490,25924.000,-7.601,-2.152,-5.861,25924.000,1.181,-1.320,-0.153,25924.000,-7.508,-3.092,1.422
25936.000,-9.815,-0.177,-0.212,25936.000,0.081,-0.076,-0.017,25936.000,-8.688,-0.260,2.208,25930.000,8.780,0.608,-4.346,25930.000,0.344,0.218,0.149,25930.000,0.700,-7.846,-5.490,25926.000,-7.599,-2.136,-5.880,25926.000,1.220,-1.336,-0.042,25926.000,-7.508,-3.092,1.422
25938.000,-9.794,-0.181,-0.204,25938.000,0.001,0.026,0.030,25938.000,-8.688,-0.260,2.208,25932.000,8.779,0.598,-4.319,25932.000,0.314,0.177,0.035,25932.000,0.700,-7.846,-5.490,25928.000,-7.598,-2.151,-5.859,25928.000,1.255,-1.340,0.053,25928.000,-7.508,-3.092,1.422
25940.000,-9.796,-0.173,-0.202,25940.000,-0.121,0.087,0.031,25940.000,-8.688,-0.260,2.208,25934.000,8.804,0.589,-4.315,25934.000,0.370,0.199,0.187,25934.000,0.632,-8.449,-5.511,25930.000,-7.629,-2.157,-5.871,25930.000,1.085,-1.317,-0.119,25930.000,-7.571,-3.154,1.425
25942.000,-9.779,-0.178,-0.205,25942.000,0.074,0.015,0.003,25942.000,-8.688,-0.260,2.208,25936.000,8.776,0.604,-4.332,25936.000,0.321,0.170,0.054,25936.000,0.632,-8.449,-5.511,25932.000,-7.618,-2.163,-5.872,25932.000,1.078,-1.386,-0.077,25932.000,-7.571,-3.154,1.425
25944.000,-9.820,-0.174,-0.203,25944.000,0.043,-0.016,0.022,25944.000,-8.750,-0.222,2.213,25938.000,8.794,0.605,-4.331,25938.000,0.351,0.116,0.102,25938.000,0.632,-8.449,-5.511,25934.000,-7.620,-2.157,-5.872,25934.000,1.136,-1.504,-0.090,25934.000,-7.571,-3.154,1.425
25946.000,-9.819,-0.185,-0.185,25946.000,0.070,0.019,0.007,25946.000,-8.750,-0.222,2.213,25940.000,8.780,0.630,-4.303,25940.000,0.409,0.207,0.122,25940.000,0.632,-8.449,-5.511,25936.000,-7.613,-2.164,-5.884,25936.000,1.082,-1.428,-0.089,25936.000,-7.571,-3.154,1.425
25948.000,-9.783,-0.175,-0.214,25948.000,0.020,0.086,0.091,25948.000,-8.750,-0.222,2.213,25942.000,8.766,0.627,-4.309,25942.000,0.351,0.127,0.106,25942.000,0.632,-8.449,-5.511,25938.000,-7.612,-2.170,-5.873,25938.000,0.963,-1.523,-0.106,25938.000,-7.571,-3.154,1.425
25950.000,-9.811,-0.185,-0.215,25950.000,-0.067,0.049,-0.050,25950.000,-8.750,-0.222,2.213,25944.000,8.765,0.608,-4.300,25944.000,0.482,0.201,0.022,25944.000,0.538,-8.463,-5.488,25940.000,-7.602,-2.148,-5.872,25940.000,0.966,-1.595,-0.244,25940.000,-7.540,-3.090,1.392
25952.000,-9.802,-0.200,-0.219,25952.000,0.081,-0.019,0.002,25952.000,-8.750,-0.222,2.213,25946.000,8.756,0.627,-4.312,25946.000,0.378,0.139,0.099,25946.000,0.538,-8.463,-5.488,25942.000,-7.609,-2.163,-5.879,25942.000,0.852,-1.676,-0.211,25942.000,-7.540,-3.090,1.392
25954.000,-9.788,-0.165,-0.201,25954.000,0.023,-0.058,0.098,25954.000,-8.781,-0.109,2.213,25948.000,8.780,0.599,-4.328,25948.000,0.375,0.037,-0.032,25948.000,0.538,-8.463,-5.488,25944.000,-7.621,-2.158,-5.866,25944.000,0.840,-1.737,-0.177,25944.000,-7.540,-3.090,1.392
25956.000,-9.800,-0.175,-0.212,25956.000,0.009,-0.046,-0.024,25956.000,-8.781,-0.109,2.213,25950.000,8.772,0.613,-4.307,25950.000,0.363,0.139,0.106,25950.000,0.538,-8.463,-5.488,25946.000,-7.600,-2.163,-5.876,25946.000,0.721,-1.741,-0.212,25946.000,-7.540,-3.090,1.392
25958.000,-9.808,-0.180,-0.189,25958.000,-0.059,-0.004,-0.081,25958.000,-8.781,-0.109,2.213,25952.000,8.773,0.613,-4.310,25952.000,0.413,-0.028,0.024,25952.000,0.538,-8.463,-5.488,25948.000,-7.595,-2.161,-5.848,25948.000,0.672,-1.802,-0.193,25948.000,-7.540,-3.090,1.392
25960.000,-9.821,-0.152,-0.217,25960.000,-0.076,-0.005,0.083,25960.000,-8.781,-0.109,2.213,25954.000,8.764,0.626,-4.339,25954.000,0.402,0.063,0.029,25954.000,0.660,-7.850,-5.494,25950.000,-7.603,-2.144,-5.851,25950.000,0.694,-1.824,-0.281,25950.000,-7.666,-3.090,1.422
25962.000,-9.782,-0.183,-0.190,25962.000,0.028,-0.012,-0.016,25962.000,-8.781,-0.109,2.213,25956.000,8.771,0.599,-4.308,25956.000,0.393,0.070,0.105,25956.000,0.660,-7.850,-5.494,25952.000,-7.599,-2.163,-5.885,25952.000,0.575,-1.813,-0.270,25952.000,-7.666,-3.090,1.422
25964.000,-9.812,-0.178,-0.178,25964.000,-0.006,0.042,-0.073,25964.000,-8.812,-0.071,2.215,25958.000,8.762,0.607,-4.322,25958.000,0.482,0.003,0.001,25958.000,0.660,-7.850,-5.494,25954.000,-7.596,-2.171,-5.878,25954.000,0.595,-1.893,-0.252,25954.000,-7.666,-3.090,1.422
25966.000,-9.795,-0.166,-0.202,25966.000,-0.079,0.022,0.049,25966.000,-8.812,-0.071,2.215,25960.000,8.790,0.586,-4.317,25960.000,0.497,0.041,0.035,25960.000,0.660,-7.850,-5.494,25956.000,-7.585,-2.155,-5.857,25956.000,0.584,-1.924,-0.225,25956.000,-7.666,-3.090,1.422
25968.000,-9.811,-0.171,-0.194,25968.000,-0.033,0.049,-0.042,25968.000,-8.812,-0.071,2.215,25962.000,8.764,0.610,-4.310,25962.000,0.455,0.003,0.012,25962.000,0.660,-7.850,-5.494,25958.000,-7.590,-2.139,-5.864,25958.000,0.618,-2.035,-0.238,25958.000,-7.666,-3.090,1.422
