# Name = B19
# TrialType = 
# DOB = 
# ID = 
# nRows = 32291
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.27 (cw)/ -6.47 (cw)/ 47.37 (ccw), mean: [-0.13 -3.12 23.24], max: [ 0.    0.13 47.37], min: [-0.27 -6.64 -1.04], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.08 (cw)/ 10.61 (ccw)/ -28.14 (cw), mean: [ -0.04   5.09 -13.73], max: [ 0.   10.61  1.3 ], min: [ -0.08  -0.17 -28.51], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.06 (cw)/ 5.04 (ccw)/ -39.07 (cw), mean: [ -0.03   2.36 -19.16], max: [0.   5.11 0.87], min: [ -0.06  -0.33 -39.07], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
528821.000,-9.807,-0.156,-0.228,528821.000,0.091,0.035,-0.073,528821.000,-8.871,-0.184,2.194,528816.000,9.690,-0.476,1.407,528816.000,0.461,-0.475,-0.070,528816.000,-1.417,-10.114,-5.616,528808.000,-9.331,-2.734,0.525,528808.000,4.073,-9.389,2.819,528808.000,-6.178,-2.550,3.969
528823.000,-9.805,-0.176,-0.175,528823.000,0.041,0.068,0.023,528823.000,-8.785,-0.072,2.242,528818.000,9.683,-0.465,1.432,528818.000,0.458,-0.451,-0.131,528818.000,-1.417,-10.114,-5.616,528810.000,-9.343,-2.730,0.543,528810.000,4.118,-9.396,2.712,528810.000,-6.178,-2.550,3.969
528825.000,-9.799,-0.171,-0.203,528825.000,-0.004,-0.007,-0.070,528825.000,-8.785,-0.072,2.242,528820.000,9.681,-0.441,1.435,528820.000,0.470,-0.398,-0.127,528820.000,-1.417,-10.114,-5.616,528812.000,-9.332,-2.759,0.572,528812.000,3.913,-9.243,2.545,528812.000,-6.178,-2.550,3.969
528827.000,-9.794,-0.181,-0.194,528827.000,-0.047,0.023,0.007,528827.000,-8.785,-0.072,2.242,528822.000,9.680,-0.445,1.418,528822.000,0.507,-0.517,-0.067,528822.000,-1.066,-9.611,-5.492,528814.000,-9.317,-2.748,0.576,528814.000,3.445,-9.061,2.462,528814.000,-6.146,-2.611,3.942
528829.000,-9.799,-0.186,-0.198,528829.000,0.022,-0.007,-0.009,528829.000,-8.785,-0.072,2.242,528824.000,9.681,-0.460,1.434,528824.000,0.511,-0.501,-0.079,528824.000,-1.066,-9.611,-5.492,528816.000,-9.307,-2.708,0.596,528816.000,3.460,-8.885,2.395,528816.000,-6.146,-2.611,3.942
528831.000,-9.801,-0.167,-0.208,528831.000,-0.031,0.000,-0.031,528831.000,-8.785,-0.072,2.242,528826.000,9.696,-0.456,1.427,528826.000,0.630,-0.489,-0.114,528826.000,-1.066,-9.611,-5.492,528818.000,-9.275,-2.707,0.638,528818.000,3.625,-8.756,1.946,528818.000,-6.146,-2.611,3.942
528833.000,-9.808,-0.178,-0.195,528833.000,-0.054,-0.004,-0.027,528833.000,-8.786,-0.224,2.246,528828.000,9.659,-0.449,1.429,528828.000,0.707,-0.511,-0.176,528828.000,-1.066,-9.611,-5.492,528820.000,-9.330,-2.736,0.654,528820.000,3.509,-8.455,1.858,528820.000,-6.146,-2.611,3.942
528835.000,-9.803,-0.177,-0.220,528835.000,0.045,0.008,-0.039,528835.000,-8.786,-0.224,2.246,528830.000,9.692,-0.437,1.429,528830.000,0.634,-0.542,-0.172,528830.000,-1.066,-9.611,-5.492,528822.000,-9.288,-2.745,0.645,528822.000,3.233,-8.189,1.864,528822.000,-6.146,-2.611,3.942
528837.000,-9.777,-0.147,-0.215,528837.000,0.072,0.046,-0.046,528837.000,-8.786,-0.224,2.246,528832.000,9.687,-0.455,1.427,528832.000,0.625,-0.554,-0.073,528832.000,-0.871,-9.475,-5.444,528824.000,-9.278,-2.691,0.659,528824.000,3.395,-8.129,1.597,528824.000,-6.178,-2.580,3.940
528839.000,-9.813,-0.183,-0.218,528839.000,-0.028,0.008,-0.016,528839.000,-8.786,-0.224,2.246,528834.000,9.705,-0.460,1.435,528834.000,0.847,-0.588,-0.106,528834.000,-0.871,-9.475,-5.444,528826.000,-9.284,-2.693,0.667,528826.000,3.565,-7.910,1.329,528826.000,-6.178,-2.580,3.940
