# Name = B18
# TrialType = 
# DOB = 
# ID = 
# nRows = 32222
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.18 (ccw)/ -38.82 (cw)/ -39.14 (cw), mean: [  0.06 -21.25 -16.71], max: [ 0.18 -0.    1.4 ], min: [ -0.05 -38.94 -39.46], start1s: [0. 0. 0.]
# Angles Y corrected = sum: 0.06 (ccw)/ 63.1 (ccw)/ -10.52 (cw), mean: [-1.000e-02  2.737e+01 -2.730e+00], max: [6.000e-02 6.318e+01 3.060e+00], min: [ -0.07  -0.52 -10.91], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.05 (cw)/ 6.94 (ccw)/ 15.18 (ccw), mean: [-1.000e-02  6.540e+00  1.334e+01], max: [1.000e-02 7.400e+00 1.526e+01], min: [-0.05  0.    0.  ], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
12825454.000,-9.813,-0.211,-0.183,12825454.000,-0.064,0.053,-0.018,12825454.000,-8.844,-0.185,2.221,12825419.000,8.882,-0.069,-4.122,12825419.000,-1.093,-0.828,0.369,12825419.000,-0.066,-9.542,-5.975,12825387.000,-7.625,-2.362,-5.681,12825387.000,0.321,0.382,1.753,12825387.000,-7.461,-4.761,1.769
12825456.000,-9.794,-0.200,-0.199,12825456.000,-0.083,-0.012,-0.015,12825456.000,-8.844,-0.185,2.221,12825421.000,8.870,-0.058,-4.118,12825421.000,-1.141,-0.918,0.250,12825421.000,-0.066,-9.542,-5.975,12825389.000,-7.605,-2.344,-5.691,12825389.000,0.325,0.561,1.747,12825389.000,-7.461,-4.761,1.769
12825458.000,-9.776,-0.168,-0.179,12825458.000,0.036,0.039,-0.107,12825458.000,-8.883,-0.226,2.285,12825423.000,8.875,-0.065,-4.103,12825423.000,-1.252,-0.766,0.287,12825423.000,-0.087,-9.904,-5.976,12825391.000,-7.611,-2.332,-5.685,12825391.000,0.412,0.539,1.606,12825391.000,-7.461,-4.761,1.769
12825460.000,-9.809,-0.187,-0.211,12825460.000,-0.072,-0.043,0.049,12825460.000,-8.883,-0.226,2.285,12825425.000,8.859,-0.091,-4.135,12825425.000,-1.286,-0.770,0.261,12825425.000,-0.087,-9.904,-5.976,12825393.000,-7.637,-2.303,-5.671,12825393.000,0.373,0.520,1.567,12825393.000,-7.461,-4.761,1.769
12825462.000,-9.778,-0.188,-0.159,12825462.000,-0.003,0.003,0.038,12825462.000,-8.883,-0.226,2.285,12825427.000,8.849,-0.080,-4.130,12825427.000,-1.209,-0.806,0.122,12825427.000,-0.087,-9.904,-5.976,12825395.000,-7.623,-2.329,-5.681,12825395.000,0.569,0.494,1.571,12825395.000,-7.461,-4.761,1.769
12825464.000,-9.795,-0.175,-0.191,12825464.000,-0.061,-0.039,0.137,12825464.000,-8.883,-0.226,2.285,12825429.000,8.870,-0.080,-4.132,12825429.000,-1.026,-0.704,0.247,12825429.000,-0.087,-9.904,-5.976,12825397.000,-7.649,-2.284,-5.678,12825397.000,0.423,0.475,1.540,12825397.000,-7.461,-4.852,1.714
12825466.000,-9.791,-0.187,-0.202,12825466.000,-0.053,-0.024,0.103,12825466.000,-8.883,-0.226,2.285,12825431.000,8.858,-0.060,-4.127,12825431.000,-0.961,-0.772,0.215,12825431.000,-0.087,-9.904,-5.976,12825399.000,-7.652,-2.281,-5.686,12825399.000,0.366,0.501,1.552,12825399.000,-7.461,-4.852,1.714
12825468.000,-9.789,-0.219,-0.193,12825468.000,0.092,-0.031,0.022,12825468.000,-8.916,-0.416,2.294,12825433.000,8.832,-0.098,-4.144,12825433.000,-0.880,-0.779,0.165,12825433.000,-0.054,-10.020,-5.973,12825401.000,-7.627,-2.290,-5.667,12825401.000,0.541,0.552,1.518,12825401.000,-7.461,-4.852,1.714
12825470.000,-9.778,-0.141,-0.177,12825470.000,-0.027,-0.077,0.106,12825470.000,-8.916,-0.416,2.294,12825435.000,8.867,-0.068,-4.137,12825435.000,-0.866,-0.727,0.295,12825435.000,-0.054,-10.020,-5.973,12825403.000,-7.667,-2.282,-5.702,12825403.000,0.533,0.491,1.418,12825403.000,-7.461,-4.852,1.714
12825472.000,-9.803,-0.162,-0.200,12825472.000,-0.026,0.019,0.015,12825472.000,-8.916,-0.416,2.294,12825437.000,8.816,-0.099,-4.123,12825437.000,-0.808,-0.790,0.164,12825437.000,-0.054,-10.020,-5.973,12825405.000,-7.663,-2.275,-5.708,12825405.000,0.526,0.491,1.426,12825405.000,-7.461,-4.852,1.714
