# Name = B12
# TrialType = 
# DOB = 
# ID = 
# nRows = 32332
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.04 (ccw)/ -43.92 (cw)/ -54.83 (cw), mean: [ 2.000e-02 -2.178e+01 -2.721e+01], max: [ 0.04 -0.   -0.  ], min: [ -0.   -43.92 -54.83], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.11 (cw)/ 181.16 (ccw)/ -348.11 (cw), mean: [-7.0000e-02  9.0910e+01 -1.7508e+02], max: [ 0.0000e+00  1.8116e+02 -1.0000e-02], min: [-1.1000e-01  1.0000e-02 -3.4811e+02], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.37 (cw)/ 4.32 (ccw)/ 148.75 (ccw), mean: [-0.17  2.13 74.65], max: [  0.     4.35 148.75], min: [-0.37  0.    0.  ], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
303079.000,-9.806,-0.197,-0.177,303079.000,0.045,0.024,0.134,303079.000,-8.742,-0.182,2.152,303053.000,-9.496,-1.002,-2.083,303053.000,-0.249,1.740,0.095,303053.000,-11.668,20.696,-6.288,303042.000,-7.740,-1.859,-5.583,303042.000,0.210,-4.202,3.061,303042.000,-7.862,-2.572,0.471
303081.000,-9.806,-0.196,-0.170,303081.000,-0.023,-0.051,-0.000,303081.000,-8.742,-0.182,2.152,303055.000,-9.507,-0.984,-2.066,303055.000,-0.314,1.744,0.066,303055.000,-11.668,20.696,-6.288,303044.000,-7.755,-1.858,-5.580,303044.000,0.155,-4.087,2.943,303044.000,-7.957,-2.569,0.441
303083.000,-9.792,-0.187,-0.170,303083.000,0.026,0.017,0.027,303083.000,-8.742,-0.182,2.152,303057.000,-9.500,-0.995,-2.083,303057.000,-0.081,1.707,0.032,303057.000,-11.668,20.696,-6.288,303046.000,-7.752,-1.862,-5.588,303046.000,0.155,-4.045,2.928,303046.000,-7.957,-2.569,0.441
303085.000,-9.786,-0.173,-0.163,303085.000,0.064,-0.078,0.018,303085.000,-8.742,-0.182,2.152,303059.000,-9.515,-0.997,-2.062,303059.000,-0.154,1.725,0.113,303059.000,-11.668,20.696,-6.288,303048.000,-7.772,-1.857,-5.611,303048.000,0.128,-3.813,2.984,303048.000,-7.957,-2.569,0.441
303087.000,-9.832,-0.199,-0.187,303087.000,0.045,-0.010,0.046,303087.000,-8.653,-0.372,2.179,303061.000,-9.505,-0.984,-2.081,303061.000,-0.067,1.702,0.142,303061.000,-11.668,20.696,-6.288,303050.000,-7.773,-1.849,-5.617,303050.000,0.006,-3.825,2.984,303050.000,-7.957,-2.569,0.441
303089.000,-9.797,-0.179,-0.202,303089.000,0.084,-0.040,-0.016,303089.000,-8.653,-0.372,2.179,303063.000,-9.528,-1.014,-2.079,303063.000,-0.105,1.660,0.108,303063.000,-11.505,21.066,-6.228,303052.000,-7.801,-1.857,-5.602,303052.000,0.086,-3.691,2.959,303052.000,-7.957,-2.569,0.441
303091.000,-9.789,-0.177,-0.196,303091.000,0.004,0.009,0.004,303091.000,-8.653,-0.372,2.179,303065.000,-9.524,-0.979,-2.078,303065.000,-0.070,1.687,0.127,303065.000,-11.505,21.066,-6.228,303054.000,-7.797,-1.839,-5.616,303054.000,-0.094,-3.696,3.061,303054.000,-7.926,-2.568,0.411
303093.000,-9.805,-0.201,-0.164,303093.000,0.087,-0.010,0.023,303093.000,-8.653,-0.372,2.179,303067.000,-9.509,-0.979,-2.087,303067.000,0.044,1.717,0.164,303067.000,-11.505,21.066,-6.228,303056.000,-7.815,-1.826,-5.603,303056.000,-0.040,-3.616,3.112,303056.000,-7.926,-2.568,0.411
303095.000,-9.810,-0.193,-0.158,303095.000,-0.046,-0.017,0.004,303095.000,-8.653,-0.372,2.179,303069.000,-9.498,-0.965,-2.069,303069.000,-0.056,1.663,0.203,303069.000,-11.505,21.066,-6.228,303058.000,-7.798,-1.820,-5.615,303058.000,-0.078,-3.693,3.161,303058.000,-7.926,-2.568,0.411
303097.000,-9.803,-0.176,-0.192,303097.000,0.076,0.051,0.001,303097.000,-8.743,-0.295,2.156,303071.000,-9.504,-0.998,-2.080,303071.000,0.054,1.678,0.232,303071.000,-11.505,21.066,-6.228,303060.000,-7.811,-1.834,-5.625,303060.000,-0.209,-3.582,3.040,303060.000,-7.926,-2.568,0.411
303099.000,-9.805,-0.213,-0.207,303099.000,-0.058,0.058,0.039,303099.000,-8.743,-0.295,2.156,303073.000,-9.553,-0.977,-2.095,303073.000,0.062,1.667,0.228,303073.000,-11.734,21.294,-6.342,303062.000,-7.792,-1.828,-5.618,303062.000,-0.113,-3.456,3.121,303062.000,-7.926,-2.568,0.411
303101.000,-9.819,-0.194,-0.180,303101.000,0.015,-0.044,0.023,303101.000,-8.743,-0.295,2.156,303075.000,-9.523,-0.953,-2.081,303075.000,0.185,1.592,0.104,303075.000,-11.734,21.294,-6.342,303064.000,-7.799,-1.834,-5.623,303064.000,-0.354,-3.525,3.109,303064.000,-7.830,-2.636,0.504
303103.000,-9.798,-0.179,-0.144,303103.000,0.026,0.089,0.077,303103.000,-8.743,-0.295,2.156,303077.000,-9.510,-0.977,-2.074,303077.000,0.092,1.579,0.223,303077.000,-11.734,21.294,-6.342,303066.000,-7.820,-1.819,-5.613,303066.000,-0.338,-3.476,3.216,303066.000,-7.830,-2.636,0.504
303105.000,-9.794,-0.207,-0.209,303105.000,0.030,-0.067,0.026,303105.000,-8.743,-0.295,2.156,303079.000,-9.510,-0.983,-2.078,303079.000,0.149,1.491,0.260,303079.000,-11.734,21.294,-6.342,303068.000,-7.793,-1.825,-5.616,303068.000,-0.334,-3.404,3.186,303068.000,-7.830,-2.636,0.504
303107.000,-9.806,-0.177,-0.195,303107.000,0.038,-0.009,-0.038,303107.000,-8.840,-0.221,2.192,303081.000,-9.506,-0.959,-2.095,303081.000,0.176,1.560,0.260,303081.000,-11.734,21.294,-6.342,303070.000,-7.787,-1.810,-5.617,303070.000,-0.342,-3.354,3.168,303070.000,-7.830,-2.636,0.504
303109.000,-9.793,-0.186,-0.175,303109.000,-0.046,0.047,0.035,303109.000,-8.840,-0.221,2.192,303083.000,-9.512,-0.974,-2.075,303083.000,0.200,1.500,0.183,303083.000,-11.700,21.296,-6.324,303072.000,-7.797,-1.818,-5.642,303072.000,-0.614,-3.318,3.278,303072.000,-7.830,-2.636,0.504
303111.000,-9.774,-0.193,-0.180,303111.000,0.000,-0.074,-0.069,303111.000,-8.840,-0.221,2.192,303085.000,-9.518,-0.974,-2.090,303085.000,0.191,1.518,0.260,303085.000,-11.700,21.296,-6.324,303074.000,-7.806,-1.810,-5.606,303074.000,-0.430,-3.344,3.256,303074.000,-7.799,-2.608,0.563
303113.000,-9.787,-0.199,-0.190,303113.000,0.095,-0.059,0.015,303113.000,-8.840,-0.221,2.192,303087.000,-9.527,-0.981,-2.066,303087.000,0.206,1.425,0.308,303087.000,-11.700,21.296,-6.324,303076.000,-7.797,-1.843,-5.626,303076.000,-0.763,-3.253,3.305,303076.000,-7.799,-2.608,0.563
303115.000,-9.794,-0.215,-0.167,303115.000,0.023,0.010,-0.015,303115.000,-8.840,-0.221,2.192,303089.000,-9.535,-0.966,-2.108,303089.000,0.279,1.476,0.231,303089.000,-11.700,21.296,-6.324,303078.000,-7.803,-1.832,-5.643,303078.000,-0.828,-3.143,3.295,303078.000,-7.799,-2.608,0.563
303117.000,-9.814,-0.190,-0.174,303117.000,-0.038,-0.025,-0.045,303117.000,-8.738,-0.256,2.125,303091.000,-9.518,-0.976,-2.097,303091.000,0.256,1.430,0.266,303091.000,-11.700,21.296,-6.324,303080.000,-7.810,-1.847,-5.619,303080.000,-0.793,-3.258,3.355,303080.000,-7.799,-2.608,0.563
303119.000,-9.769,-0.193,-0.198,303119.000,-0.019,0.006,-0.080,303119.000,-8.738,-0.256,2.125,303093.000,-9.530,-0.985,-2.092,303093.000,0.245,1.510,0.244,303093.000,-11.620,20.821,-6.284,303082.000,-7.800,-1.841,-5.600,303082.000,-0.885,-3.175,3.440,303082.000,-7.799,-2.608,0.563
303121.000,-9.803,-0.180,-0.172,303121.000,-0.060,-0.031,-0.137,303121.000,-8.738,-0.256,2.125,303095.000,-9.504,-0.956,-2.078,303095.000,0.256,1.491,0.262,303095.000,-11.620,20.821,-6.284,303084.000,-7.810,-1.866,-5.620,303084.000,-0.935,-3.147,3.314,303084.000,-7.735,-2.607,0.533
303123.000,-9.790,-0.170,-0.169,303123.000,0.035,0.029,-0.045,303123.000,-8.738,-0.256,2.125,303097.000,-9.523,-0.992,-2.064,303097.000,0.325,1.560,0.285,303097.000,-11.620,20.821,-6.284,303086.000,-7.816,-1.843,-5.625,303086.000,-0.912,-3.170,3.310,303086.000,-7.735,-2.607,0.533
303125.000,-9.811,-0.193,-0.162,303125.000,-0.064,0.033,-0.083,303125.000,-8.738,-0.256,2.125,303099.000,-9.529,-0.991,-2.076,303099.000,0.279,1.450,0.193,303099.000,-11.620,20.821,-6.284,303088.000,-7.797,-1.862,-5.635,303088.000,-0.924,-3.128,3.349,303088.000,-7.735,-2.607,0.533
303127.000,-9.793,-0.179,-0.185,303127.000,0.038,0.006,0.000,303127.000,-8.769,-0.218,2.127,303101.000,-9.537,-0.989,-2.076,303101.000,0.257,1.504,0.160,303101.000,-11.620,20.821,-6.284,303090.000,-7.792,-1.843,-5.621,303090.000,-0.921,-3.131,3.203,303090.000,-7.735,-2.607,0.533
303129.000,-9.833,-0.166,-0.178,303129.000,0.053,-0.024,-0.042,303129.000,-8.769,-0.218,2.127,303103.000,-9.533,-0.951,-2.082,303103.000,0.398,1.569,0.178,303103.000,-11.762,20.813,-6.344,303092.000,-7.814,-1.857,-5.610,303092.000,-0.808,-3.208,3.378,303092.000,-7.735,-2.607,0.533
303131.000,-9.792,-0.188,-0.186,303131.000,0.011,-0.010,0.046,303131.000,-8.769,-0.218,2.127,303105.000,-9.516,-0.967,-2.069,303105.000,0.276,1.530,0.209,303105.000,-11.762,20.813,-6.344,303094.000,-7.793,-1.852,-5.621,303094.000,-0.955,-3.162,3.169,303094.000,-7.894,-2.571,0.471
303133.000,-9.792,-0.190,-0.155,303133.000,-0.034,0.062,0.013,303133.000,-8.769,-0.218,2.127,303107.000,-9.550,-0.981,-2.072,303107.000,0.273,1.512,0.114,303107.000,-11.762,20.813,-6.344,303096.000,-7.789,-1.850,-5.630,303096.000,-1.067,-3.074,3.154,303096.000,-7.894,-2.571,0.471
303135.000,-9.770,-0.192,-0.194,303135.000,0.018,-0.044,0.034,303135.000,-8.769,-0.218,2.127,303109.000,-9.520,-0.959,-2.054,303109.000,0.318,1.568,0.209,303109.000,-11.762,20.813,-6.344,303098.000,-7.799,-1.857,-5.641,303098.000,-0.940,-3.013,3.247,303098.000,-7.894,-2.571,0.471
303137.000,-9.814,-0.170,-0.164,303137.000,-0.000,0.028,0.024,303137.000,-8.813,-0.223,2.219,303111.000,-9.517,-0.950,-2.084,303111.000,0.261,1.530,0.179,303111.000,-11.762,20.813,-6.344,303100.000,-7.792,-1.862,-5.627,303100.000,-0.955,-2.907,3.274,303100.000,-7.894,-2.571,0.471
303139.000,-9.785,-0.186,-0.182,303139.000,-0.024,-0.075,0.095,303139.000,-8.813,-0.223,2.219,303113.000,-9.527,-0.994,-2.073,303113.000,0.223,1.569,0.122,303113.000,-11.976,21.268,-6.364,303102.000,-7.796,-1.857,-5.649,303102.000,-0.936,-2.880,3.206,303102.000,-7.894,-2.571,0.471
303141.000,-9.811,-0.203,-0.181,303141.000,0.016,-0.051,-0.088,303141.000,-8.813,-0.223,2.219,303115.000,-9.517,-0.967,-2.058,303115.000,0.212,1.634,0.085,303115.000,-11.976,21.268,-6.364,303104.000,-7.790,-1.882,-5.652,303104.000,-0.929,-2.964,3.224,303104.000,-7.925,-2.601,0.442
303143.000,-9.805,-0.180,-0.187,303143.000,0.003,0.001,0.058,303143.000,-8.813,-0.223,2.219,303117.000,-9.531,-0.973,-2.048,303117.000,0.293,1.734,0.074,303117.000,-11.976,21.268,-6.364,303106.000,-7.798,-1.866,-5.640,303106.000,-1.036,-3.014,3.254,303106.000,-7.925,-2.601,0.442
303145.000,-9.784,-0.185,-0.155,303145.000,-0.008,0.021,0.016,303145.000,-8.813,-0.223,2.219,303119.000,-9.540,-0.963,-2.071,303119.000,0.231,1.729,0.170,303119.000,-11.976,21.268,-6.364,303108.000,-7.815,-1.854,-5.649,303108.000,-0.986,-2.842,3.233,303108.000,-7.925,-2.601,0.442
303147.000,-9.801,-0.208,-0.215,303147.000,0.027,-0.024,-0.057,303147.000,-8.778,-0.335,2.190,303121.000,-9.523,-0.978,-2.043,303121.000,0.243,1.623,0.096,303121.000,-11.976,21.268,-6.364,303110.000,-7.800,-1.860,-5.661,303110.000,-1.051,-2.872,3.191,303110.000,-7.925,-2.601,0.442
303149.000,-9.818,-0.185,-0.194,303149.000,0.007,0.066,0.062,303149.000,-8.778,-0.335,2.190,303123.000,-9.525,-0.966,-2.069,303123.000,0.205,1.654,0.070,303123.000,-12.057,21.025,-6.402,303112.000,-7.798,-1.881,-5.663,303112.000,-1.162,-3.018,3.177,303112.000,-7.925,-2.601,0.442
