# Name = C3
# TrialType = 
# DOB = 
# ID = 
# nRows = 59361
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -1.78 (cw)/ -24.03 (cw)/ 81.91 (ccw), mean: [ -0.85 -13.11  41.44], max: [-0.    0.22 87.55], min: [ -1.78 -26.68   0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: 0.48 (ccw)/ 22.75 (ccw)/ 96.89 (ccw), mean: [ 0.25 11.62 49.56], max: [ 0.49 23.05 96.89], min: [-0.   -0.06  0.  ], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -3.25 (cw)/ -7.64 (cw)/ 12.65 (ccw), mean: [-1.6  -3.92  5.29], max: [-0.   0.  12.8], min: [-3.25 -9.79 -0.23], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
823744.000,-9.760,-0.165,-0.196,823744.000,-0.137,-0.035,-0.013,823744.000,-8.760,-0.414,2.279,823738.000,-9.785,-0.755,-0.629,823738.000,-0.834,1.358,0.070,823738.000,-9.943,22.637,-5.872,823730.000,-9.100,-0.522,3.477,823730.000,0.464,1.216,0.102,823730.000,-5.866,-1.474,5.979
823746.000,-9.807,-0.189,-0.209,823746.000,0.020,0.053,0.026,823746.000,-8.760,-0.414,2.279,823740.000,-9.773,-0.765,-0.613,823740.000,-0.746,1.423,0.070,823740.000,-9.943,22.637,-5.872,823732.000,-9.095,-0.469,3.469,823732.000,0.429,1.151,0.075,823732.000,-5.866,-1.474,5.979
823748.000,-9.799,-0.189,-0.196,823748.000,-0.037,0.008,-0.078,823748.000,-8.760,-0.414,2.279,823742.000,-9.834,-0.778,-0.624,823742.000,-0.743,1.300,0.095,823742.000,-9.943,22.637,-5.872,823734.000,-9.077,-0.454,3.454,823734.000,0.441,1.186,0.071,823734.000,-5.866,-1.474,5.979
823750.000,-9.808,-0.178,-0.195,823750.000,0.092,-0.023,0.032,823750.000,-8.760,-0.414,2.279,823744.000,-9.807,-0.793,-0.617,823744.000,-0.579,1.255,0.047,823744.000,-9.930,22.760,-5.887,823736.000,-9.074,-0.436,3.456,823736.000,0.306,1.292,-0.031,823736.000,-5.866,-1.474,5.979
823752.000,-9.806,-0.189,-0.201,823752.000,-0.087,0.011,-0.062,823752.000,-8.693,-0.413,2.243,823746.000,-9.800,-0.791,-0.614,823746.000,-0.617,1.088,-0.007,823746.000,-9.930,22.760,-5.887,823738.000,-9.068,-0.426,3.436,823738.000,0.336,1.121,-0.079,823738.000,-5.898,-1.449,6.097
823754.000,-9.806,-0.164,-0.191,823754.000,0.020,-0.007,-0.059,823754.000,-8.693,-0.413,2.243,823748.000,-9.766,-0.781,-0.621,823748.000,-0.530,1.159,0.130,823748.000,-9.930,22.760,-5.887,823740.000,-9.052,-0.399,3.425,823740.000,0.198,1.178,-0.124,823740.000,-5.898,-1.449,6.097
823756.000,-9.825,-0.166,-0.192,823756.000,0.004,0.003,0.044,823756.000,-8.693,-0.413,2.243,823750.000,-9.796,-0.750,-0.591,823750.000,-0.557,0.999,0.079,823750.000,-9.930,22.760,-5.887,823742.000,-9.028,-0.380,3.413,823742.000,0.167,1.114,-0.205,823742.000,-5.898,-1.449,6.097
823758.000,-9.810,-0.181,-0.190,823758.000,-0.053,-0.110,-0.033,823758.000,-8.693,-0.413,2.243,823752.000,-9.794,-0.783,-0.607,823752.000,-0.512,0.960,0.154,823752.000,-9.930,22.760,-5.887,823744.000,-9.007,-0.336,3.416,823744.000,0.064,1.117,-0.156,823744.000,-5.898,-1.449,6.097
823760.000,-9.798,-0.175,-0.222,823760.000,-0.030,-0.035,-0.009,823760.000,-8.693,-0.413,2.243,823754.000,-9.780,-0.772,-0.612,823754.000,-0.616,0.914,0.197,823754.000,-10.064,22.872,-5.946,823746.000,-8.980,-0.309,3.398,823746.000,-0.063,1.067,-0.164,823746.000,-5.898,-1.449,6.097
823762.000,-9.807,-0.180,-0.193,823762.000,-0.052,0.038,-0.100,823762.000,-8.599,-0.412,2.233,823756.000,-9.803,-0.785,-0.614,823756.000,-0.595,0.844,0.020,823756.000,-10.064,22.872,-5.946,823748.000,-8.972,-0.315,3.398,823748.000,-0.273,1.013,-0.142,823748.000,-5.803,-1.414,6.006
823764.000,-9.808,-0.163,-0.179,823764.000,-0.038,-0.008,-0.017,823764.000,-8.599,-0.412,2.233,823758.000,-9.771,-0.762,-0.616,823758.000,-0.582,0.719,0.206,823758.000,-10.064,22.872,-5.946,823750.000,-8.940,-0.281,3.369,823750.000,-0.331,1.040,-0.161,823750.000,-5.803,-1.414,6.006
