# Name = B11
# TrialType = 
# DOB = 
# ID = 
# nRows = 32276
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.03 (ccw)/ 133.65 (ccw)/ 2060.51 (ccw), mean: [1.00000e-02 6.65800e+01 1.03124e+03], max: [3.00000e-02 1.33650e+02 2.06051e+03], min: [-0.01 -0.22  0.06], start1s: [0. 0. 0.]
# Angles Y corrected = sum: 0.02 (ccw)/ 90.48 (ccw)/ -1097.71 (cw), mean: [ 2.0000e-02  4.4980e+01 -5.5038e+02], max: [ 4.000e-02  9.048e+01 -3.000e-02], min: [-0.00000e+00 -1.08000e+00 -1.09771e+03], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.15 (ccw)/ 72.63 (ccw)/ 48.6 (ccw), mean: [ 0.09 36.16 24.01], max: [ 0.16 72.63 48.6 ], min: [-0.    0.   -1.41], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
15760828.000,-9.807,-0.202,-0.187,15760828.000,0.064,-0.026,0.031,15760828.000,-8.774,-0.117,2.389,15760789.000,-9.766,-0.687,-0.632,15760789.000,2.641,7.135,0.150,15760789.000,-9.807,23.609,-5.862,15760746.000,-8.721,-0.398,-4.956,15760746.000,35.483,-22.064,-0.670,15760746.000,-8.099,-0.755,0.326
15760830.000,-9.802,-0.192,-0.168,15760830.000,0.057,0.020,0.005,15760830.000,-8.774,-0.117,2.389,15760791.000,-9.798,-0.685,-0.595,15760791.000,2.550,7.313,0.195,15760791.000,-9.894,23.597,-5.854,15760748.000,-8.712,-0.397,-4.959,15760748.000,35.492,-22.240,-0.557,15760748.000,-8.099,-0.755,0.326
15760832.000,-9.811,-0.186,-0.176,15760832.000,-0.011,-0.009,-0.106,15760832.000,-8.774,-0.117,2.389,15760793.000,-9.825,-0.667,-0.618,15760793.000,2.289,7.308,0.251,15760793.000,-9.894,23.597,-5.854,15760750.000,-8.736,-0.431,-4.955,15760750.000,35.275,-22.398,-0.448,15760750.000,-8.099,-0.755,0.326
15760834.000,-9.804,-0.163,-0.177,15760834.000,-0.054,-0.026,0.009,15760834.000,-8.774,-0.117,2.389,15760795.000,-9.798,-0.694,-0.675,15760795.000,2.002,7.345,0.327,15760795.000,-9.894,23.597,-5.854,15760752.000,-8.714,-0.445,-4.958,15760752.000,35.147,-22.778,-0.644,15760752.000,-8.099,-0.755,0.326
15760836.000,-9.782,-0.206,-0.187,15760836.000,0.129,0.001,0.020,15760836.000,-8.774,-0.117,2.389,15760797.000,-9.764,-0.684,-0.680,15760797.000,2.072,7.495,0.240,15760797.000,-9.894,23.597,-5.854,15760754.000,-8.716,-0.436,-4.961,15760754.000,35.277,-23.059,-0.757,15760754.000,-8.099,-0.755,0.326
15760838.000,-9.808,-0.193,-0.182,15760838.000,0.057,-0.026,0.066,15760838.000,-8.797,-0.152,2.334,15760799.000,-9.799,-0.679,-0.675,15760799.000,2.251,7.749,0.390,15760799.000,-9.894,23.597,-5.854,15760756.000,-8.703,-0.415,-4.954,15760756.000,35.249,-23.048,-0.852,15760756.000,-8.099,-0.788,0.357
15760840.000,-9.810,-0.169,-0.179,15760840.000,-0.031,0.008,0.024,15760840.000,-8.797,-0.152,2.334,15760801.000,-9.817,-0.701,-0.628,15760801.000,2.221,7.654,0.359,15760801.000,-9.793,23.601,-5.799,15760758.000,-8.698,-0.434,-4.968,15760758.000,34.905,-23.201,-0.858,15760758.000,-8.099,-0.788,0.357
15760842.000,-9.779,-0.202,-0.163,15760842.000,0.022,-0.030,0.073,15760842.000,-8.797,-0.152,2.334,15760803.000,-9.840,-0.689,-0.652,15760803.000,2.022,7.691,0.373,15760803.000,-9.793,23.601,-5.799,15760760.000,-8.724,-0.423,-4.974,15760760.000,34.624,-23.274,-0.974,15760760.000,-8.099,-0.788,0.357
15760844.000,-9.806,-0.190,-0.192,15760844.000,0.004,0.028,-0.044,15760844.000,-8.797,-0.152,2.334,15760805.000,-9.852,-0.703,-0.642,15760805.000,1.789,7.622,0.367,15760805.000,-9.793,23.601,-5.799,15760762.000,-8.733,-0.467,-4.976,15760762.000,34.567,-23.331,-1.044,15760762.000,-8.099,-0.788,0.357
15760846.000,-9.795,-0.209,-0.171,15760846.000,0.091,0.016,0.020,15760846.000,-8.797,-0.152,2.334,15760807.000,-9.832,-0.700,-0.649,15760807.000,1.857,7.496,0.418,15760807.000,-9.793,23.601,-5.799,15760764.000,-8.691,-0.449,-4.962,15760764.000,34.436,-23.620,-1.142,15760764.000,-8.099,-0.788,0.357
15760848.000,-9.788,-0.197,-0.183,15760848.000,-0.019,0.009,-0.006,15760848.000,-8.884,-0.264,2.286,15760809.000,-9.836,-0.673,-0.613,15760809.000,2.200,7.553,0.461,15760809.000,-9.793,23.601,-5.799,15760766.000,-8.682,-0.455,-4.976,15760766.000,34.293,-23.601,-1.337,15760766.000,-8.163,-0.694,0.353
