# Name = C1
# TrialType = 
# DOB = 
# ID = 
# nRows = 32283
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.07 (ccw)/ 80.69 (ccw)/ 0.0 (ccw), mean: [2.000e-02 4.052e+01 0.000e+00], max: [7.000e-02 8.069e+01 0.000e+00], min: [-0.03  0.    0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.23 (cw)/ 47.16 (ccw)/ 0.0 (ccw), mean: [-0.12 23.79  0.  ], max: [ 0.   47.16  0.  ], min: [-0.23  0.    0.  ], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.35 (ccw)/ -17.42 (cw)/ 0.0 (ccw), mean: [ 0.18 -8.71  0.  ], max: [ 0.35 -0.    0.  ], min: [ -0.   -17.42   0.  ], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
5734752.000,-9.817,-0.175,-0.169,5734752.000,0.032,-0.015,0.027,5734752.000,-8.697,-0.376,2.271,5734732.000,-9.574,-0.614,2.096,5734732.000,0.987,1.075,0.015,5734732.000,-7.516,24.969,-5.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734754.000,-9.799,-0.177,-0.167,5734754.000,-0.028,-0.025,-0.049,5734754.000,-8.697,-0.376,2.271,5734734.000,-9.564,-0.634,2.091,5734734.000,0.933,1.040,0.095,5734734.000,-7.516,24.969,-5.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734756.000,-9.799,-0.167,-0.188,5734756.000,-0.006,-0.045,0.054,5734756.000,-8.697,-0.376,2.271,5734736.000,-9.556,-0.612,2.041,5734736.000,0.846,1.106,-0.006,5734736.000,-7.503,25.210,-5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734758.000,-9.800,-0.180,-0.182,5734758.000,-0.037,-0.022,0.050,5734758.000,-8.697,-0.376,2.271,5734738.000,-9.567,-0.634,2.079,5734738.000,0.954,1.111,-0.049,5734738.000,-7.503,25.210,-5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734760.000,-9.790,-0.180,-0.203,5734760.000,0.045,-0.014,-0.080,5734760.000,-8.697,-0.376,2.271,5734740.000,-9.550,-0.632,2.082,5734740.000,0.915,1.118,-0.041,5734740.000,-7.503,25.210,-5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734762.000,-9.773,-0.180,-0.195,5734762.000,0.014,-0.052,-0.034,5734762.000,-8.631,-0.412,2.237,5734742.000,-9.563,-0.650,2.067,5734742.000,1.007,1.141,-0.023,5734742.000,-7.503,25.210,-5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734764.000,-9.808,-0.176,-0.207,5734764.000,0.025,-0.048,-0.015,5734764.000,-8.631,-0.412,2.237,5734744.000,-9.551,-0.624,2.074,5734744.000,0.823,1.117,-0.002,5734744.000,-7.503,25.210,-5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734766.000,-9.807,-0.169,-0.201,5734766.000,0.013,-0.121,0.045,5734766.000,-8.631,-0.412,2.237,5734746.000,-9.562,-0.593,2.063,5734746.000,1.079,1.160,-0.004,5734746.000,-7.685,24.962,-5.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734768.000,-9.795,-0.186,-0.222,5734768.000,0.032,0.004,0.035,5734768.000,-8.631,-0.412,2.237,5734748.000,-9.590,-0.613,2.072,5734748.000,1.057,1.164,-0.080,5734748.000,-7.685,24.962,-5.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734770.000,-9.809,-0.170,-0.190,5734770.000,0.140,0.040,-0.068,5734770.000,-8.631,-0.412,2.237,5734750.000,-9.565,-0.617,2.073,5734750.000,1.041,1.137,-0.031,5734750.000,-7.685,24.962,-5.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734772.000,-9.796,-0.174,-0.179,5734772.000,0.128,-0.018,0.027,5734772.000,-8.799,-0.417,2.342,5734752.000,-9.576,-0.622,2.080,5734752.000,1.034,1.187,-0.042,5734752.000,-7.685,24.962,-5.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
